"Org Name","MAC Address","Station Name","Video Ad Name","Video File Name",Action,"Admin Name","Time Created (PDT)","Log Time (PDT)",Result,"Station Video Application Status","EVSE ID"
"Stanford University",0024:B100:0002:8E2F,"SRWC / RWC L2 4",,,"Resend Config","Jason Pfeifer","2023-06-06 21:37:04","2023-06-06 21:37:29","Operation Successful",Success,239541
"Stanford University",0024:B100:0002:8E2C,"SRWC / RWC L2 1",,,"Resend Config","Jason Pfeifer","2023-06-06 21:17:51","2023-06-06 21:17:59","Operation Successful",Success,239531
"Stanford University",0024:B100:0002:8E2C,"SRWC / RWC L2 1",,,"Resend Config","Jason Pfeifer","2023-06-06 20:39:58","2023-06-06 20:40:21","Operation Successful",Success,239531
"Stanford University",0024:B100:0003:2ADF,"STANFORD / CD STATION 6",,,"Resend Config","Brad Schexnayder","2023-06-05 14:25:43","2023-06-05 14:26:00","Operation Successful",Success,5499441
"Stanford University",0024:B100:0004:A250,"STANFORD / CD GATEWAY #2",,,"Resend Config","Brad Schexnayder","2023-06-05 14:25:41","2023-06-05 14:25:46","Operation Successful",Success,5441611
"Stanford University",0024:B100:0003:12EB,"STANFORD / THO NGW-A1",,,"Resend Config","Emilie Brunson","2023-06-02 08:04:43","2023-06-02 08:04:54","Operation Successful",Success,1942911
"Stanford University",0024:B100:0003:1F95,"SRWC / RWC L5 2",,,"Resend Config","Jason Pfeifer","2023-06-02 05:55:17","2023-06-02 05:55:47","Operation Successful",Success,738381
"Stanford University",0024:B100:0002:9194,"SRWC / RWC L5 1",,,"Resend Config","Jason Pfeifer","2023-06-02 05:44:07","2023-06-02 05:45:15","Operation Successful",Success,254601
"Stanford University",0024:B100:0002:8E32,"SRWC / RWC L5 4",,,"Resend Config","Jason Pfeifer","2023-06-02 05:32:30","2023-06-02 05:32:53","Operation Successful",Success,239611
"Stanford University",0024:B100:0002:8DD9,"SRWC / RWC L5 5",,,"Resend Config","Jason Pfeifer","2023-06-02 05:21:07","2023-06-02 05:21:35","Operation Successful",Success,239571
"Stanford University",0024:B100:0002:8E32,"SRWC / RWC L5 4",,,"Resend Config","Jason Pfeifer","2023-06-01 22:08:23","2023-06-01 22:09:09","Operation Successful",Success,239611
"Stanford University",0024:B100:0002:8DD9,"SRWC / RWC L5 5",,,"Resend Config","Jason Pfeifer","2023-06-01 21:54:40","2023-06-01 21:55:01","Operation Successful",Success,239571
"Stanford University",0024:B100:0004:A22C,"STANFORD / CD STATION 2",,,"Resend Config","Brad Schexnayder","2023-06-01 15:25:56","2023-06-01 15:27:16","Operation Successful",Success,5499161
"Stanford University",0024:B100:0004:1B12,"STANFORD / CD GATEWAY #3",,,"Resend Config","Brad Schexnayder","2023-06-01 13:08:09","2023-06-01 13:08:19","Operation Successful",Success,5390121
"Stanford University",0024:B100:0002:2954,"ROBLE / ROBLE LL1-6",,,"Resend Config","Parking Operations","2023-06-01 03:53:45","2023-06-01 03:54:04","Operation Successful",Success,125881
"Stanford University",0024:B100:0002:2954,"ROBLE / ROBLE LL1-6",,,"Resend Config","Parking Operations","2023-05-31 22:09:18","2023-05-31 22:09:52","Operation Successful",Success,125881
"Stanford University",0024:B100:0006:BD06,"STANFORD / STATION 16",,,"Resend Config","Aren Winfrey","2023-05-31 18:45:43","2023-05-31 18:45:48","Operation Successful",Success,13024061
"Stanford University",0024:B100:0002:2954,"ROBLE / ROBLE LL1-6",,,"Resend Config","Parking Operations","2023-05-31 17:53:57","2023-05-31 17:56:07","Operation Successful",Success,125881
"Stanford University",0024:B100:0003:2AB1,"STANFORD / CD STATION 3",,,"Resend Config","Brad Schexnayder","2023-05-31 15:15:56","2023-05-31 15:17:37","Operation Successful",Success,5499251
"Stanford University",0024:B100:0003:2AB5,"STANFORD / CD STATION 1",,,"Resend Config","Brad Schexnayder","2023-05-31 15:15:38","2023-05-31 15:17:36","Operation Successful",Success,5498991
"Stanford University",0024:B100:0004:C4B2,"STANFORD / CD GATEWAY #1",,,"Resend Config","Brad Schexnayder","2023-05-31 15:15:19","2023-05-31 15:16:01","Operation Successful",Success,5456051
"Stanford University",0024:B100:0003:12D9,"STANFORD / THO NGW-B1",,,"Resend Config","Emilie Brunson","2023-05-31 11:49:57","2023-05-31 11:50:13","Operation Successful",Success,1942771
"Stanford University",0024:B100:0002:2A80,"ROBLE / ROBLE LL2-4",,,"Resend Config","Parking Operations","2023-05-31 10:21:30","2023-05-31 10:21:39","Operation Successful",Success,126679
"Stanford University",0024:B100:0003:12F8,"STANFORD / THO NGW-B5",,,"Resend Config","Emilie Brunson","2023-05-31 10:02:49","2023-05-31 10:08:19","Operation Successful",Success,1942901
"Stanford University",0024:B100:0003:130F,"STANFORD / THO NGW-B4",,,"Resend Config","Emilie Brunson","2023-05-31 10:02:42","2023-05-31 10:02:55","Operation Successful",Success,1942891
"Stanford University",0024:B100:0003:12EE,"STANFORD / THO NGW-B3",,,"Resend Config","Emilie Brunson","2023-05-31 10:02:29","2023-05-31 10:03:52","Operation Successful",Success,1942871
"Stanford University",0024:B100:0003:12F1,"STANFORD / THO NGW-B2",,,"Resend Config","Emilie Brunson","2023-05-31 10:02:21","2023-05-31 10:03:35","Operation Successful",Success,1942831
"Stanford University",0024:B100:0003:12D9,"STANFORD / THO NGW-B1",,,"Resend Config","Emilie Brunson","2023-05-31 10:02:13","2023-05-31 10:05:25","Operation Successful",Success,1942771
"Stanford University",0024:B100:0003:2C1C,"STANFORD / THO GW-B",,,"Resend Config","Rebecca Boldan","2023-05-31 10:02:03","2023-05-31 10:08:59","Operation Successful",Success,715031
"Stanford University",0024:B100:0002:2940,"ROBLE / ROBLE LL1-7",,,"Resend Config","Parking Operations","2023-05-31 09:50:52","2023-05-31 09:51:58","Operation Successful",Success,125855
"Stanford University",0024:B100:0002:3F5A,"ROBLE / ROBLE LL1-11",,,"Resend Config","Parking Operations","2023-05-31 09:40:41","2023-05-31 09:41:28","Operation Successful",Success,148717
"Stanford University",0024:B100:0002:2A73,"ROBLE / ROBLE LL1-3",,,"Resend Config","Parking Operations","2023-05-31 09:36:07","2023-05-31 09:36:25","Operation Successful",Success,126663
"Stanford University",0024:B100:0002:2A74,"ROBLE / ROBLE LL2-7",,,"Resend Config","Parking Operations","2023-05-31 09:12:30","2023-05-31 09:15:23","Operation Successful",Success,126653
"Stanford University",0024:B100:0002:2A80,"ROBLE / ROBLE LL2-4",,,"Resend Config","Parking Operations","2023-05-31 09:06:59","2023-05-31 09:08:12","Operation Successful",Success,126679
"Stanford University",0024:B100:0002:2A6B,"ROBLE / ROBLE LL2-6",,,"Resend Config","Parking Operations","2023-05-31 08:54:30","2023-05-31 08:56:22","Operation Successful",Success,126645
"Stanford University",0024:B100:0002:2A6E,"STANFORD / ROBLE LL2-12",,,"Resend Config","Parking Operations","2023-05-31 08:45:03","2023-05-31 08:53:31","Operation Successful",Success,126643
"Stanford University",0024:B100:0003:130B,"STANFORD / THO NGW-A2",,,"Resend Config","Emilie Brunson","2023-05-31 08:32:19","2023-05-31 08:34:30","Operation Successful",Success,1942951
"Stanford University",0024:B100:0002:294E,"ROBLE / ROBLE LL2-13",,,"Resend Config","Parking Operations","2023-05-31 08:29:20","2023-05-31 08:43:17","Operation Successful",Success,125833
"Stanford University",0024:B100:0003:1312,"STANFORD / THO NGW-A4",,,"Resend Config","Emilie Brunson","2023-05-31 08:24:14","2023-05-31 08:25:22","Operation Successful",Success,1942971
"Stanford University",0024:B100:0002:5154,"ROBLE / ROBLE LL2-14",,,"Resend Config","Parking Operations","2023-05-31 08:22:47","2023-05-31 08:41:11","Operation Successful",Success,162667
"Stanford University",0024:B100:0002:2A70,"ROBLE / ROBLE LL2-5",,,"Resend Config","Parking Operations","2023-05-31 08:22:45","2023-05-31 08:29:18","Operation Successful",Success,126683
"Stanford University",0024:B100:0002:2A80,"ROBLE / ROBLE LL2-4",,,"Resend Config","Parking Operations","2023-05-31 08:22:42","2023-05-31 09:01:04","Operation Successful",Success,126679
"Stanford University",0024:B100:0002:2A74,"ROBLE / ROBLE LL2-7",,,"Resend Config","Parking Operations","2023-05-31 08:22:40","2023-05-31 08:32:45","Operation Successful",Success,126653
"Stanford University",0024:B100:0002:2A6B,"ROBLE / ROBLE LL2-6",,,"Resend Config","Parking Operations","2023-05-31 08:22:38","2023-05-31 08:42:11","Operation Successful",Success,126645
"Stanford University",0024:B100:0002:2A6E,"STANFORD / ROBLE LL2-12",,,"Resend Config","Parking Operations","2023-05-31 08:22:35","2023-05-31 08:24:18",Superseded,"Status Obsolete",126643
"Stanford University",0024:B100:0002:294E,"ROBLE / ROBLE LL2-13",,,"Resend Config","Parking Operations","2023-05-31 08:22:33",,Superseded,"Status Obsolete",125833
"Stanford University",0024:B100:0002:2A7C,"ROBLE / ROBLE LL1-8",,,"Resend Config","Parking Operations","2023-05-31 08:16:18","2023-05-31 08:45:00","Operation Successful",Success,126695
"Stanford University",0024:B100:0003:BF3D,"STANFORD / CAM 3 LL1",,,"Resend Config","Brad Schexnayder","2023-05-31 07:58:02","2023-05-31 07:58:42","Operation Successful",Success,5475761
"Stanford University",0024:B100:0003:130E,"STANFORD / THO NGW-A3",,,"Resend Config","Emilie Brunson","2023-05-31 07:47:27","2023-05-31 07:47:38","Operation Successful",Success,1942961
"Stanford University",0024:B100:0004:0EC1,"ROBLE / ROBLE LL1-12",,,"Resend Config","Parking Operations","2023-05-31 07:28:48","2023-05-31 07:39:52","Operation Successful",Success,162655
"Stanford University",0024:B100:0002:3F5A,"ROBLE / ROBLE LL1-11",,,"Resend Config","Parking Operations","2023-05-31 07:28:45","2023-05-31 07:30:57","Operation Successful",Success,148717
"Stanford University",0024:B100:0002:2A7C,"ROBLE / ROBLE LL1-8",,,"Resend Config","Parking Operations","2023-05-31 07:28:40","2023-05-31 07:35:21","Operation Successful",Success,126695
"Stanford University",0024:B100:0002:2A73,"ROBLE / ROBLE LL1-3",,,"Resend Config","Parking Operations","2023-05-31 07:28:36","2023-05-31 07:40:02","Operation Successful",Success,126663
"Stanford University",0024:B100:0002:2954,"ROBLE / ROBLE LL1-6",,,"Resend Config","Parking Operations","2023-05-31 07:28:31","2023-05-31 07:29:50","Operation Successful",Success,125881
"Stanford University",0024:B100:0002:2940,"ROBLE / ROBLE LL1-7",,,"Resend Config","Parking Operations","2023-05-31 07:28:27","2023-05-31 07:34:14","Operation Successful",Success,125855
"Stanford University",0024:B100:0004:0E93,"STANFORD / CAM 2 LL1",,,"Resend Config","Brad Schexnayder","2023-05-31 06:50:09","2023-06-01 05:58:28","Operation Successful",Success,5480591
"Stanford University",0024:B100:0003:BF91,"STANFORD / CAM 4 LL1",,,"Resend Config","Brad Schexnayder","2023-05-31 05:23:37","2023-05-31 07:05:33","Operation Successful",Success,5474381
"Stanford University",0024:B100:0003:C689,"STANFORD / CAM 5 LL1",,,"Resend Config","Brad Schexnayder","2023-05-31 04:24:22","2023-05-31 10:44:18","Operation Successful",Success,5474401
"Stanford University",0024:B100:0004:A6BB,"STANFORD / STATION14",,,"Resend Config","Aren Winfrey","2023-05-31 04:16:25","2023-05-31 04:16:41","Operation Successful",Success,13452341
"Stanford University",0024:B100:0006:BD08,"STANFORD / STATION 13",,,"Resend Config","Aren Winfrey","2023-05-31 04:14:49","2023-05-31 07:20:23","Operation Successful",Success,13023971
"Stanford University",0024:B100:0003:1318,"STANFORD / THO NGW-A5 ADA",,,"Resend Config","Emilie Brunson","2023-05-31 04:10:33","2023-05-31 04:11:13","Operation Successful",Success,1943001
"Stanford University",0024:B100:0003:1318,"STANFORD / THO NGW-A5 ADA",,,"Resend Config","Emilie Brunson","2023-05-31 04:00:34","2023-05-31 04:04:09","Operation Successful",Success,1943001
"Stanford University",0024:B100:0003:1312,"STANFORD / THO NGW-A4",,,"Resend Config","Emilie Brunson","2023-05-31 04:00:29","2023-05-31 04:00:52","Operation Successful",Success,1942971
"Stanford University",0024:B100:0003:130E,"STANFORD / THO NGW-A3",,,"Resend Config","Emilie Brunson","2023-05-31 04:00:09","2023-05-31 04:03:47","Operation Successful",Success,1942961
"Stanford University",0024:B100:0003:130B,"STANFORD / THO NGW-A2",,,"Resend Config","Emilie Brunson","2023-05-31 04:00:00","2023-05-31 04:03:29","Operation Successful",Success,1942951
"Stanford University",0024:B100:0003:12EB,"STANFORD / THO NGW-A1",,,"Resend Config","Emilie Brunson","2023-05-31 03:59:59","2023-05-31 04:00:15","Operation Successful",Success,1942911
"Stanford University",0024:B100:000C:083C,"STANFORD / STATION 11",,,"Resend Config","Aren Winfrey","2023-05-31 03:54:42","2023-05-31 03:55:06","Operation Successful",Success,13125171
"Stanford University",0024:B100:0006:BD20,"STANFORD / STATION 5",,,"Resend Config","Aren Winfrey","2023-05-31 03:54:09","2023-05-31 03:54:24","Operation Successful",Success,13124771
"Stanford University",0024:B100:0006:BD13,"STANFORD / STATION 6",,,"Resend Config","Aren Winfrey","2023-05-31 03:40:09","2023-05-31 03:40:21","Operation Successful",Success,13124811
"Stanford University",0024:B100:0006:C0E2,"STANFORD / STATION 2",,,"Resend Config","Aren Winfrey","2023-05-31 03:39:04","2023-05-31 03:39:09","Operation Successful",Success,13124721
"Stanford University",0024:B100:0006:C802,"STANFORD / STATION 7",,,"Resend Config","Aren Winfrey","2023-05-31 02:53:47","2023-05-31 02:54:04","Operation Successful",Success,13124701
"Stanford University",0024:B100:0006:C846,"STANFORD / STATION 15",,,"Resend Config","Aren Winfrey","2023-05-31 02:42:56","2023-05-31 02:43:05","Operation Successful",Success,13024041
"Stanford University",0024:B100:0006:C80F,"STANFORD / STATION 4",,,"Resend Config","Aren Winfrey","2023-05-31 02:41:49","2023-05-31 02:42:06","Operation Successful",Success,13124731
"Stanford University",0024:B100:0006:4538,"STANFORD / STATION 1",,,"Resend Config","Aren Winfrey","2023-05-31 02:40:50","2023-05-31 02:41:00","Operation Successful",Success,13124711
"Stanford University",0024:B100:0006:C80C,"STANFORD / STATION 3",,,"Resend Config","Aren Winfrey","2023-05-31 02:39:32","2023-05-31 02:39:41","Operation Successful",Success,13124761
"Stanford University",0024:B100:0006:C2C8,"STANFORD / STATION 12",,,"Resend Config","Aren Winfrey","2023-05-31 02:35:07","2023-05-31 02:35:07","Operation Successful",Success,13023841
"Stanford University",0024:B100:0006:BD8E,"STANFORD / STATION 14",,,"Resend Config","Aren Winfrey","2023-05-31 02:30:54","2023-05-31 02:31:01","Operation Successful",Success,13024021
"Stanford University",0024:B100:0006:C7DC,"STANFORD / STATION 10",,,"Resend Config","Aren Winfrey","2023-05-31 02:25:41","2023-05-31 02:25:58","Operation Successful",Success,13125341
"Stanford University",0024:B100:0006:C0E1,"STANFORD / STATION 9",,,"Resend Config","Aren Winfrey","2023-05-31 02:23:58","2023-05-31 02:24:19","Operation Successful",Success,13124741
"Stanford University",0024:B100:0006:BD1D,"STANFORD / STATION 8",,,"Resend Config","Aren Winfrey","2023-05-31 02:18:11","2023-05-31 02:18:27","Operation Successful",Success,13124781
"Stanford University",0024:B100:0004:20C4,"ROBLE / ROBLE LL1-2",,,"Resend Config","Parking Operations","2023-05-31 00:51:33","2023-05-31 00:51:58","Operation Successful",Success,126169
"Stanford University",0024:B100:0004:5D08,"ROBLE / ROBLE LL1-9",,,"Resend Config","Parking Operations","2023-05-31 00:38:08","2023-05-31 00:39:25","Operation Successful",Success,126651
"Stanford University",0024:B100:0004:5CE8,"ROBLE / ROBLE LL1-10",,,"Resend Config","Parking Operations","2023-05-30 20:12:27","2023-05-30 20:12:50","Operation Successful",Success,126693
"Stanford University",0024:B100:0004:2ED8,"STANFORD / CD STATION 4",,,"Resend Config","Brad Schexnayder","2023-05-30 18:26:38","2023-05-30 18:27:42","Operation Successful",Success,5499291
"Stanford University",0024:B100:0002:AE14,"SRWC / RWC L1 4",,,"Resend Config","Jason Pfeifer","2023-05-30 16:58:47","2023-05-30 17:00:57","Operation Successful",Success,422291
"Stanford University",0024:B100:0002:AD71,"SRWC / RWC L1 3",,,"Resend Config","Jason Pfeifer","2023-05-30 15:48:16","2023-05-30 15:48:46","Operation Successful",Success,419271
"Stanford University",0024:B100:0003:D5D6,"ROBLE / ROBLE LL1-5",,,"Resend Config","Parking Operations","2023-05-30 14:41:33","2023-05-30 14:42:26","Operation Successful",Success,126277
"Stanford University",0024:B100:0002:919B,"SRWC / RWC L1 5",,,"Resend Config","Jason Pfeifer","2023-05-30 14:39:32","2023-05-30 14:41:49","Operation Successful",Success,254801
"Stanford University",0024:B100:0003:D26F,"ROBLE / ROBLE LL1-4",,,"Resend Config","Parking Operations","2023-05-30 14:05:28","2023-05-30 14:06:16","Operation Successful",Success,125885
"Stanford University",0024:B100:0003:C68A,"STANFORD / CAM 6 LL1",,,"Resend Config","Mario Rodriguez","2023-05-30 13:52:39","2023-05-30 13:53:00","Operation Successful",Success,5485451
"Stanford University",0024:B100:0002:9202,"SRWC / RWC L1 2",,,"Resend Config","Jason Pfeifer","2023-05-30 13:20:44","2023-05-30 13:22:19","Operation Successful",Success,254681
"Stanford University",0024:B100:0003:824E,"STANFORD / OAK ROAD #1",,,"Resend Config","Brad Schexnayder","2023-05-30 12:06:58","2023-05-30 12:07:05","Operation Successful",Success,2002541
"Stanford University",0024:B100:0002:594F,"SRWC / RWC L1 1",,,"Resend Config","Jason Pfeifer","2023-05-30 11:37:53","2023-05-30 11:38:34","Operation Successful",Success,254641
"Stanford University",0024:B100:0002:91C3,"SRWC / RWC L3 2",,,"Resend Config","Jason Pfeifer","2023-05-30 11:08:22","2023-05-30 11:10:52","Operation Successful",Success,254841
"Stanford University",0024:B100:0002:B04A,"SRWC / RWC L1 6",,,"Resend Config","Jason Pfeifer","2023-05-30 10:07:25","2023-05-30 10:17:37","Operation Successful",Success,446341
"Stanford University",0024:B100:0002:AE14,"SRWC / RWC L1 4",,,"Resend Config","Jason Pfeifer","2023-05-30 10:07:21","2023-05-30 10:19:54","Operation Successful",Success,422291
"Stanford University",0024:B100:0002:AD71,"SRWC / RWC L1 3",,,"Resend Config","Jason Pfeifer","2023-05-30 10:07:18","2023-05-30 10:21:16","Operation Successful",Success,419271
"Stanford University",0024:B100:0002:919B,"SRWC / RWC L1 5",,,"Resend Config","Jason Pfeifer","2023-05-30 10:07:15","2023-05-30 10:09:00","Operation Successful",Success,254801
"Stanford University",0024:B100:0002:9202,"SRWC / RWC L1 2",,,"Resend Config","Jason Pfeifer","2023-05-30 10:07:11","2023-05-30 10:10:02","Operation Successful",Success,254681
"Stanford University",0024:B100:0002:594F,"SRWC / RWC L1 1",,,"Resend Config","Jason Pfeifer","2023-05-30 10:07:09","2023-05-30 10:17:30","Operation Successful",Success,254641
"Stanford University",0024:B100:0002:918F,"SRWC / RWC L3 1",,,"Resend Config","Jason Pfeifer","2023-05-30 09:12:04","2023-05-30 09:13:28","Operation Successful",Success,254621
"Stanford University",0024:B100:0002:8E28,"SRWC / RWC L3 4",,,"Resend Config","Jason Pfeifer","2023-05-30 07:19:15","2023-05-30 07:19:33","Operation Successful",Success,239621
"Stanford University",0024:B100:0002:91C3,"SRWC / RWC L3 2",,,"Resend Config","Jason Pfeifer","2023-05-30 06:19:09","2023-05-30 06:26:58","Operation Successful",Success,254841
"Stanford University",0024:B100:0002:918F,"SRWC / RWC L3 1",,,"Resend Config","Jason Pfeifer","2023-05-30 06:19:06","2023-05-30 06:19:12","Operation Successful",Success,254621
"Stanford University",0024:B100:0002:8E02,"SRWC / RWC L3 3",,,"Resend Config","Jason Pfeifer","2023-05-30 06:19:02","2023-05-30 06:23:42","Operation Successful",Success,246721
"Stanford University",0024:B100:0002:8E28,"SRWC / RWC L3 4",,,"Resend Config","Jason Pfeifer","2023-05-30 06:18:58","2023-05-30 06:24:23","Operation Successful",Success,239621
"Stanford University",0024:B100:0002:299E,"ROBLE / ROBLE LL1-DIS",,,"Resend Config","Parking Operations","2023-05-30 04:56:46","2023-05-30 04:57:23","Operation Successful",Success,126187
"Stanford University",0024:B100:0002:5158,"ROBLE / ROBLE LL1-1",,,"Resend Config","Parking Operations","2023-05-30 04:11:52","2023-05-30 04:12:17","Operation Successful",Success,162797
"Stanford University",0024:B100:0002:299E,"ROBLE / ROBLE LL1-DIS",,,"Resend Config","Parking Operations","2023-05-30 04:11:50","2023-05-30 04:12:46","Operation Successful",Success,126187
"Stanford University",0024:B100:000C:083C,"STANFORD / STATION 11",,,"Head Swap","Aren Winfrey","2023-05-11 13:35:10","2023-05-11 14:04:53","Operation Successful",Success,13125171
"Stanford University",0024:B100:0002:2A70,"ROBLE / ROBLE LL2-5",,,"Resend Config","Parking Operations","2023-04-13 03:24:40","2023-04-13 03:24:55","Operation Successful",Success,126683
"Stanford University",0024:B100:0002:8E37,"SRWC / RWC L4 1",,,"Resend Config","Jason Pfeifer","2023-04-11 04:10:00","2023-04-11 04:10:13","Operation Successful",Success,239671
"Stanford University",0024:B100:0002:8E49,"SRWC / RWC L4 4",,,"Resend Config","Jason Pfeifer","2023-04-11 03:56:31","2023-04-11 03:57:01","Operation Successful",Success,239441
"Stanford University",0024:B100:0002:8E36,"SRWC / RWC L4 2",,,"Resend Config","Jason Pfeifer","2023-04-11 03:43:22","2023-04-11 03:43:50","Operation Successful",Success,239411
"Stanford University",0024:B100:0003:1F95,"SRWC / RWC L5 2",,,"Resend Config","Jason Pfeifer","2023-03-24 22:46:38","2023-03-24 22:50:34","Operation Successful",Success,738381
"Stanford University",0024:B100:0002:9194,"SRWC / RWC L5 1",,,"Resend Config","Jason Pfeifer","2023-03-24 22:44:32","2023-03-24 22:50:19","Operation Successful",Success,254601
"Stanford University",0024:B100:0002:AD71,"SRWC / RWC L1 3",,,"Resend Config","Jason Pfeifer","2023-03-23 14:58:08","2023-03-23 15:02:33","Operation Successful",Success,419271
"Stanford University",0024:B100:0002:2A71,"ROBLE / ROBLE LL2-10",,,"Resend Config","Parking Operations","2023-03-23 14:22:04","2023-03-23 14:27:24","Operation Successful",Success,126673
"Stanford University",0024:B100:0002:B04A,"SRWC / RWC L1 6",,,"Resend Config","Jason Pfeifer","2023-03-23 11:38:06","2023-03-23 12:06:56","Operation Successful",Success,446341
"Stanford University",0024:B100:0002:AE14,"SRWC / RWC L1 4",,,"Resend Config","Jason Pfeifer","2023-03-23 11:38:03","2023-03-23 12:06:19","Operation Successful",Success,422291
"Stanford University",0024:B100:0002:AD71,"SRWC / RWC L1 3",,,"Resend Config","Jason Pfeifer","2023-03-23 11:38:00","2023-03-23 11:38:13","Operation Successful",Success,419271
"Stanford University",0024:B100:0002:919B,"SRWC / RWC L1 5",,,"Resend Config","Jason Pfeifer","2023-03-23 11:37:57","2023-03-23 11:41:35","Operation Successful",Success,254801
"Stanford University",0024:B100:0002:9202,"SRWC / RWC L1 2",,,"Resend Config","Jason Pfeifer","2023-03-23 11:37:55","2023-03-23 12:03:35","Operation Successful",Success,254681
"Stanford University",0024:B100:0002:594F,"SRWC / RWC L1 1",,,"Resend Config","Jason Pfeifer","2023-03-23 11:37:52","2023-03-23 12:20:04","Operation Successful",Success,254641
"Stanford University",0024:B100:0002:2955,"ROBLE / ROBLE LL2-3",,,"Resend Config","Parking Operations","2023-03-23 07:04:13","2023-03-23 08:58:00","Operation Successful",Success,125887
"Stanford University",0024:B100:0002:5134,"ROBLE / ROBLE LL2-1",,,"Resend Config","Parking Operations","2023-03-23 05:49:22","2023-03-23 08:34:47","Operation Successful",Success,162657
"Stanford University",0024:B100:0002:2A71,"ROBLE / ROBLE LL2-10",,,"Resend Config","Parking Operations","2023-03-23 05:49:20","2023-03-23 08:45:57","Operation Successful",Success,126673
"Stanford University",0024:B100:0002:2A8E,"ROBLE / ROBLE LL2-8",,,"Resend Config","Parking Operations","2023-03-23 05:49:17","2023-03-23 08:45:12","Operation Successful",Success,126669
"Stanford University",0024:B100:0002:2A7B,"ROBLE / ROBLE LL2-11",,,"Resend Config","Parking Operations","2023-03-23 05:49:15","2023-03-23 09:02:15","Operation Successful",Success,126661
"Stanford University",0024:B100:0002:297C,"ROBLE / ROBLE LL2-2",,,"Resend Config","Parking Operations","2023-03-23 05:49:12","2023-03-23 08:49:39","Operation Successful",Success,125961
"Stanford University",0024:B100:0002:295F,"ROBLE / ROBLE LL2-9",,,"Resend Config","Parking Operations","2023-03-23 05:49:08","2023-03-23 09:06:03","Operation Successful",Success,125893
